2,3
Sequence,Integer Value
Integers 1 to 100000, Randomly Sorted Using Random Number Generator Seed -99
   482     1799
   483    21016
   484    26549
   485    93860
   486    89822
   487    94624
   488    53602
   489    91727
   490    99865
   491    33873
   492    38491
   493     2644
   494    69089
   495    93333
   496    71529
   497    80208
   498    62376
   499    22503
   500    26871
   501    52182
   502    76679
   503    18703
   504    14210
   505    90438
   506    56874
   507    50900
   508     2919
   509    84954
   510    92383
   511    14631
   512    52290
   513     5602
   514    45241
   515    29678
   516    37230
   517    32175
   518    66970
   519     6603
   520    45094
   521    27200
   522     2979
   523    87570
   524     9127
   525    68940
   526    66356
   527    52825
   528    47757
   529    50234
   530    13878
   531    22014
   532    77875
   533    17622
   534    12054
   535    93936
   536    49516
   537    43557
   538    23085
   539    47620
   540    33721
   541    35857
   542    84522
   543    15941
   544    33830
   545    71285
   546    16283
   547    81409
   548    47585
   549    24470
   550    92548
   551    28968
   552    22435
   553    36012
   554    22801
   555    77738
   556    13144
   557    70684
   558    48867
   559    30846
   560    28089
   561    93602
   562    44056
   563    83043
   564    85517
   565    89882
   566    17172
   567    70785
   568    47892
   569    56247
   570    46773
   571    11384
   572    99084
   573    99188
   574    31836
   575    35650
   576    76430
   577    43808
   578    40869
   579    26971
   580    24136
   581    10340
   582    25064
   583    25601
   584    33877
   585    93882
   586    32011
   587    55587
   588    57423
   589    72051
   590     5816
   591    50668
   592    79441
   593    14883
   594    23520
   595    67104
   596    72361
   597     2780
   598    69993
   599     8774
   600    24699
   601    61608
   602    31678
   603    50054
   604    52520
   605    60625
   606    52508
   607    81415
   608    87074
   609    19456
   610    97775
   611    51187
   612    28845
   613    65207
   614    41705
   615    90801
   616    47152
   617    59218
   618    76554
   619    56088
   620    39964
   621     9615
   622    88581
   623    68949
   624    75100
   625     2113
   626    11037
   627    64409
   628    15059
   629    64226
   630    41475
   631    33373
   632    67441
   633    83149
   634    82677
   635    75069
   636    77162
   637    66459
   638    49157
   639    66315
   640    30426
   641    78485
   642     1858
   643    53494
   644    38871
   645    75126
   646    11682
   647    86066
   648    67550
   649    65213
   650    11197
   651    65218
   652    87891
   653    90873
   654    89757
   655    81919
   656    18419
   657    77075
   658    29193
   659    91953
   660    36372
   661    20504
   662    99561
   663    23871
   664    14454
   665    71794
   666    46198
   667    30684
   668    12591
   669    32588
   670    63306
   671    60058
   672    86845
   673    69362
   674     8431
   675    13630
   676     1174
   677    99276
   678    31115
   679     1006
   680    71105
   681    75391
   682    97054
   683    55548
   684    31474
   685    69565
   686    25121
   687    26918
   688    41643
   689    67109
   690    14849
   691    45514
   692    85730
   693    45570
   694     7361
   695    22423
   696    26829
   697    57489
   698    64308
   699    25158
   700    35985
   701    49127
   702    34536
   703    69218
   704    52925
   705    19098
   706    97174
   707    37105
   708    21126
   709    76368
   710     3023
   711    79787
   712    47760
   713    45538
   714    78058
   715    77090
   716    11488
   717    83286
   718    10881
   719    88599
   720    19099
   721    99056
   722    64001
   723    75626
   724    35655
   725    50437
   726    57215
   727    71070
   728    59850
   729    13035
   730    98529
   731    89675
   732     8648
   733    72014
   734    67128
   735    27803
   736    47072
   737    87395
   738    15035
   739    64699
   740    13583
   741    42920
   742    36840
   743    98873
   744    82901
   745    92259
   746    83850
   747    68543
   748    64584
   749    13424
   750    62105
   751    74598
   752    25749
   753    88329
   754    17976
   755    17677
   756    94749
   757    89150
   758    55347
   759    94310
   760    11751
   761    94939
   762    78567
   763    11257
   764    57254
   765    23855
   766    53595
   767    56747
   768     4391
   769    91435
   770    96466
   771    62750
   772    97228
   773    70874
   774    70934
   775    62382
   776    19398
   777    41404
   778    54308
   779    18436
   780    64502
   781    75412
   782    93449
   783    13014
   784     6855
   785    26206
   786    50263
   787    55622
   788    57124
   789    53211
   790    45184
   791    98857
   792    14418
   793    67319
   794    43464
   795    38571
   796    91876
   797    13130
   798    32433
   799    94376
   800    54269
   801    52155
   802    99954
   803    15711
   804    32412
   805    81222
   806    30044
   807    37923
   808    54511
   809    19116
   810    85725
   811    48513
   812    44472
   813    87265
   814    14514
   815     3366
   816    15996
   817     2684
   818    76157
   819    38087
   820     4336
   821    52718
   822    88308
   823    47865
   824    38128
   825    90819
   826    76725
   827    36580
   828    96806
   829    86258
   830    52808
   831    96445
   832    48221
   833    11871
   834    59284
   835    40561
   836    69189
   837    78076
   838    53620
   839    75966
   840    41878
   841    84088
   842    24396
   843    95564
   844    61102
   845    10615
   846    52264
   847    39396
   848    36801
   849     6152
   850    97801
   851    26543
   852    97372
   853    97677
   854    63769
   855    21679
   856    87563
   857    56729
   858     4917
   859    11092
   860    40443
   861    95713
   862    19720
   863    28673
   864    67586
   865    43721
   866    32402
   867    63361
   868    47165
   869    53514
   870      273
   871     6537
   872    77002
   873    31568
   874    40203
   875    36659
   876    76652
   877    58635
   878     2069
   879    86506
   880    53612
   881    99336
   882    26072
   883       88
   884    84472
   885    40534
   886     1110
   887     2937
   888    83587
   889    71861
   890    68641
   891     4129
   892    17565
   893     8596
   894      444
   895    71756
   896     3633
   897     2165
   898    12321
   899    32072
   900    30948
   901    25825
   902    44584
   903    69210
   904    69643
   905    93955
   906    35765
   907    83359
   908    89442
   909    62463
   910    96253
   911    68557
   912    30977
   913    46746
   914    70807
   915    26968
   916    81119
   917    18114
   918    88313
   919    45614
   920     5659
   921     3202
   922    70868
   923    30868
   924     4298
   925    15587
   926    80755
   927    73039
   928    86644
   929    73628
   930    51111
   931    39199
   932    14040
   933    19539
   934    99606
   935    81206
   936    84278
   937    30431
   938     6202
   939    96028
   940    62435
   941    73550
   942    59972
   943    29264
   944    87757
   945    63407
   946    46315
   947    37675
   948    84218
   949    47989
   950    59628
   951    96579
   952    14719
   953    16199
   954    43892
   955    70536
   956    77172
   957    58785
   958    98248
   959    91178
   960    28385
   961    34737
   962    96410
   963    35101
   964    20903
   965    79237
   966    48264
   967    73155
   968    13216
   969    26488
   970    65665
   971    52591
   972    84978
   973    46054
   974    94474
   975    11806
   976    17323
   977    40885
   978    76574
   979    90848
   980     8822
   981    88293
   982    64658
   983    14724
   984    16027
   985    61001
   986    49972
   987     6588
   988    39744
   989     7167
   990     4810
   991    45166
   992    50607
   993    27358
   994    74899
   995    33343
   996    11879
   997    94770
   998    48739
   999    72543
  1000    94715
  1001    62186
  1002     5918
  1003    51161
  1004    39177
  1005    93805
  1006      992
  1007    50957
  1008    19930
  1009    67646
  1010    74203
  1011    26360
  1012    75867
  1013    66140
  1014    59816
  1015    48947
  1016    28569
  1017     1570
  1018    78632
  1019    57231
  1020     6513
  1021    64236
  1022    93881
  1023    56377
  1024    54116
  1025      810
  1026     3960
  1027    15175
  1028    77482
  1029    55669
  1030    57498
  1031    33172
  1032    26641
  1033    91791
  1034    46824
  1035    30884
  1036    69121
  1037    67492
  1038    88791
  1039    17697
  1040    28185
  1041    11461
  1042    33539
  1043    70766
  1044    90542
  1045    64893
  1046    16267
  1047    55855
  1048    62253
  1049    10581
  1050    73290
  1051    23386
  1052    63792
  1053    93683
  1054    49653
  1055    49295
  1056    97667
  1057    80958
  1058    72638
  1059    55624
  1060    71787
  1061    31423
  1062    84322
  1063    78399
  1064    67410
  1065    76039
  1066    52983
  1067    93820
  1068    29864
  1069    78838
  1070     3144
  1071    21507
  1072    28782
  1073    14241
  1074    29675
  1075    68360
  1076    73654
  1077    63750
  1078    82260
  1079    22990
  1080    90471
  1081    83675
  1082    17806
  1083    90811
  1084     2815
  1085    41083
  1086    60660
  1087    22936
  1088    59108
  1089    15818
  1090    77104
  1091    98098
  1092    10251
  1093    30328
  1094    81493
  1095    79294
  1096    26770
  1097    24172
  1098    88393
  1099    96004
  1100    51391
  1101    35190
  1102    78915
  1103    40591
  1104    77309
  1105    92780
  1106    10756
  1107    55978
  1108    24287
  1109    53713
  1110     5148
  1111      458
  1112     4484
  1113    27154
  1114    30273
  1115    27459
  1116    57061
  1117     5291
  1118    87899
  1119    69996
  1120    82290
  1121    46297
  1122    48855
  1123    79759
  1124    52393
  1125    66737
  1126    57402
  1127    17166
  1128    72965
  1129    17614
  1130    89968
  1131    88573
  1132     3777
  1133    44217
  1134    77391
  1135    62011
  1136    33594
  1137     3946
  1138    83093
  1139    79507
  1140    14725
  1141    28971
  1142    29743
  1143    42695
  1144    97460
  1145    75105
  1146    33472
  1147    44282
  1148    48824
  1149    66746
  1150     2832
  1151    36665
  1152     8887
  1153    31259
  1154    27174
  1155    11932
  1156    67709
  1157    52608
  1158    91813
  1159    71923
  1160    29166
  1161    50552
  1162    91778
  1163    95502
  1164    34260
  1165      286
  1166     9775
  1167    16075
  1168    35717
  1169    15320
  1170    51815
  1171    43113
  1172    19585
  1173    61755
  1174    36146
  1175    77342
  1176     2784
  1177    26065
  1178    16494
  1179    37282
  1180    81203
  1181    69972
  1182    52551
  1183    95723
  1184    57702
  1185    58269
  1186    50962
  1187    90124
  1188    19958
  1189    47005
  1190    98004
  1191     5102
  1192    71855
  1193    83083
  1194    88315
  1195    96467
  1196    75121
  1197    82228
  1198    12378
  1199    17915
  1200    51720
  1201    86885
  1202    74817
  1203    98885
  1204    48197
  1205    38655
  1206     1404
  1207    50487
  1208    24961
  1209    58426
  1210    22894
  1211    64879
  1212    40411
  1213    51651
  1214    15029
  1215    40247
  1216    81285
  1217    63313
  1218    19718
  1219    10828
  1220    24190
  1221    86022
  1222    67634
  1223     4347
  1224    11814
  1225    14464
  1226    87918
  1227    77615
  1228     4098
  1229    35833
  1230    96833
  1231    20574
  1232    31954
  1233    76114
  1234    76852
  1235    26474
  1236    24933
  1237    18696
  1238    92992
  1239    82756
  1240    52527
  1241    98825
  1242    68656
  1243    47923
  1244     4177
  1245    58244
  1246    84385
  1247    89100
  1248     2170
  1249     7982
  1250    73768
  1251    89453
  1252    58195
  1253    77432
  1254    61759
  1255    69428
  1256    89493
  1257    21275
  1258    74577
  1259    30311
  1260    39817
  1261    60342
  1262    66888
  1263    44683
  1264     8069
  1265    43937
  1266    36766
  1267      712
  1268    41893
  1269    79506
  1270    91449
  1271    61878
  1272    80028
  1273    76421
  1274    90941
  1275    97882
  1276    38982
  1277    74227
  1278    56276
  1279    52131
  1280     1828
  1281    25631
  1282    88549
  1283    21975
  1284     7299
  1285    63032
  1286    26569
  1287     2432
  1288    28007
  1289    78969
  1290    49742
  1291    27616
  1292    92142
  1293    55432
  1294    38859
  1295    67879
  1296    57113
  1297    27670
  1298    23913
  1299    84198
  1300    89547
  1301    28916
  1302     1338
  1303    35744
  1304    34797
  1305    43544
  1306    11998
  1307    71722
  1308     1961
  1309    19766
  1310     7643
  1311    60147
  1312    60838
  1313    70658
  1314    96575
  1315    12913
  1316    25247
  1317    98213
  1318    33454
  1319    18934
  1320    49411
  1321     5382
  1322    22522
  1323    49051
  1324    34120
  1325    82577
  1326    76989
  1327    57680
  1328    33620
  1329    68871
  1330    87485
  1331    69125
  1332    28983
  1333    76447
  1334    79103
  1335    85505
  1336    77810
  1337    69715
  1338     4049
  1339    78098
  1340     2421
  1341    18067
  1342    25162
  1343    58580
  1344    72741
  1345    11030
  1346    95907
  1347    99030
  1348    82934
  1349    31902
  1350     1558
  1351    55090
  1352     3779
  1353     2304
  1354    26916
  1355    91257
  1356    13688
  1357    85945
  1358    77830
  1359    32218
  1360    55626
  1361    68735
  1362    71462
  1363    86250
  1364    31682
  1365    83553
  1366    47393
  1367    71011
  1368    71961
  1369    59133
  1370    43185
  1371    71577
  1372     9077
  1373    35460
  1374    99641
  1375    32067
  1376    66274
  1377    31136
  1378    36676
  1379      566
  1380    78073
  1381    84073
  1382    81251
  1383     5869
  1384    46228
  1385    50316
  1386    88496
  1387    75338
  1388    32974
  1389    29485
  1390    15216
  1391     3018
  1392    84927
  1393    11982
  1394    56832
  1395    50000
  1396     7733
  1397     4708
  1398    40442
  1399    80739
  1400     3316
  1401    84147
  1402    79151
  1403    21943
  1404    65795
  1405    13222
  1406    89057
  1407    15224
  1408    38623
  1409    92330
  1410    72010
  1411    75252
  1412    82886
  1413    50122
  1414    46961
  1415    51287
  1416    90220
  1417    55667
  1418    75920
  1419    23526
  1420    75466
  1421    63421
  1422    30653
  1423    84948
  1424    46918
  1425    87356
  1426    73971
  1427    33765
  1428    21444
  1429    81659
  1430    68378
  1431    40473
  1432    61790
  1433    92200
  1434    43401
  1435    84840
  1436    60149
  1437    33961
  1438    41859
  1439    82834
  1440     3394
  1441    94860
  1442    73001
  1443    13952
  1444    91517
  1445    33204
  1446    64439
  1447    42315
  1448      911
  1449     6461
  1450    24956
  1451     9464
  1452    67307
  1453    93442
  1454    94688
  1455    16033
  1456    91398
  1457    79682
  1458     6424
  1459    90568
  1460    35219
  1461    18817
  1462    37707
  1463    66492
  1464    35228
  1465    54309
  1466     6616
  1467    79867
  1468    78592
  1469    20851
  1470    85229
  1471    94590
  1472    72299
  1473    75062
  1474    52137
  1475    46493
  1476    75186
  1477    63416
  1478    53448
  1479    70187
  1480    68682
  1481    63963
  1482    91074
  1483    97896
  1484    53381
  1485    88724
  1486     6242
  1487    44398
  1488    28453
  1489    35378
  1490    82270
  1491    75749
  1492      674
  1493    23435
  1494    13514
  1495     9746
  1496    37921
  1497    55084
  1498    31832
  1499    54624
  1500    71236
  1501    25150
  1502    61522
  1503    83085
  1504    30749
  1505    41730
  1506    20746
  1507    55287
  1508    15839
  1509    89904
  1510    74111
  1511     4124
  1512    71663
  1513    12196
  1514    75719
  1515    57910
  1516    19796
  1517    35084
  1518    96821
  1519    73086
  1520    54428
  1521     8083
  1522    54574
  1523    39096
  1524    40922
  1525    42043
  1526    75325
  1527    55822
  1528    87326
  1529    69170
  1530    22608
  1531      963
  1532    62220
  1533     3264
  1534    23776
  1535    24790
  1536    92708
  1537    54222
  1538    50344
  1539    67414
  1540    30646
  1541    95982
  1542    15236
  1543     5404
  1544    31544
  1545    79196
  1546    90065
  1547    63148
  1548    54533
  1549    61390
  1550    36410
  1551    88034
  1552    46912
  1553    42166
  1554    80025
  1555    13684
  1556    52453
  1557    27469
  1558    24318
  1559    31376
  1560    98869
  1561    80150
  1562     6338
  1563    55264
  1564    20138
  1565    70816
  1566     4174
  1567    97958
  1568     9024
  1569    89986
  1570    27137
  1571    51763
  1572    95040
  1573    67332
  1574    61443
  1575    17525
  1576    41135
  1577    42113
  1578    58458
  1579    96908
  1580    20341
  1581     3986
  1582    67844
  1583    77850
  1584     9136
  1585    57687
  1586    10130
  1587    38422
  1588    13921
  1589    31454
  1590    62708
  1591    59784
  1592    65507
  1593    13380
  1594    39124
  1595    86877
  1596     9956
  1597    84365
  1598    22931
  1599    14643
  1600     2417
  1601    55670
  1602    21601
  1603     4397
  1604    99344
  1605    27749
  1606    28573
  1607    33587
  1608    12875
  1609    56277
  1610    39942
  1611    10800
  1612    36347
  1613    38022
  1614    47475
  1615    23330
  1616    54930
  1617    25961
  1618    21559
  1619    92508
  1620    79923
  1621    37984
  1622    98752
  1623    40334
  1624    62972
  1625    15414
  1626    54327
  1627    12507
  1628    36883
  1629    52872
  1630    74977
  1631    71366
  1632    94035
  1633    97250
  1634    46662
  1635    52450
  1636    13089
  1637    46904
  1638     6916
  1639    59462
  1640    41392
  1641    96252
  1642    25616
  1643    17367
  1644     6082
  1645    70526
  1646    95550
  1647    62121
  1648    85961
  1649     9783
  1650    51860
  1651    57860
  1652    16877
  1653    88375
  1654    73481
  1655    23823
  1656    46776
  1657    69384
  1658     8392
  1659    11139
  1660    32003
  1661    87392
  1662    97195
  1663    16891
  1664    10717
  1665     4242
  1666    56751
  1667    91166
  1668    42963
  1669    35738
  1670    52709
  1671    40521
  1672    99223
  1673    95809
  1674    53921
  1675    42267
  1676    35615
  1677    38116
  1678    32709
  1679    34143
  1680    82407
  1681    26923
  1682    46050
  1683    41606
  1684    71823
  1685    61238
  1686    59340
  1687    21452
  1688    10723
  1689    92320
  1690    19810
  1691    49402
  1692    17013
  1693    13507
  1694    50978
  1695     9575
  1696     5821
  1697    80724
  1698    13071
  1699     2563
  1700     7438
  1701    12239
  1702    35074
  1703    43092
  1704    15311
  1705    29580
  1706    48358
  1707    95435
  1708    39612
  1709    51746
  1710    18062
  1711    91608
  1712    63197
  1713    60326
  1714    59470
  1715    40040
  1716    61285
  1717    50734
  1718    59089
  1719    56660
  1720    89110
  1721    23382
  1722    96784
  1723     4078
  1724    57522
  1725    10050
  1726    97332
  1727     6226
  1728    81764
  1729     1892
  1730    95231
  1731      457
  1732    30253
  1733    65230
  1734    30365
  1735     7809
  1736    48345
  1737     7933
  1738    20502
  1739    52695
  1740    82540
  1741    39684
  1742    90859
  1743    22760
  1744    20667
  1745    21324
  1746     1477
  1747    86591
  1748    98106
  1749    84478
  1750    29492
  1751    35518
  1752    51467
  1753    78523
  1754    58720
  1755    33270
  1756    33159
  1757    71744
  1758    79229
  1759     1088
  1760    31028
  1761    47319
  1762    44428
  1763     3313
  1764    71193
  1765    55099
  1766    60403
  1767    69782
  1768    40846
  1769    65030
  1770    61300
  1771    38722
  1772    89018
  1773     1383
  1774    93086
  1775    99396
  1776    97722
  1777    98181
  1778    83260
  1779    86072
  1780    20444
  1781    35335
  1782     9651
  1783    72852
  1784    32716
  1785     2629
  1786    72296
  1787    85766
  1788    60493
  1789    81818
  1790    71097
  1791    13922
  1792    91816
  1793    73426
  1794    37049
  1795    31016
  1796    25475
  1797    66806
  1798    45928
  1799    53519
  1800     2961
  1801    90244
  1802    24959
  1803    26431
  1804    67066
  1805    25220
  1806    70441
  1807    90433
  1808    22215
  1809     4303
  1810     3556
  1811    93698
  1812    50913
  1813    27705
  1814    11119
  1815    11557
  1816    61688
  1817    12784
  1818    79431
  1819     3266
  1820    44395
  1821    87404
  1822    13177
  1823    20552
  1824     3738
  1825    62384
  1826    83831
  1827    17539
  1828    29490
  1829    69188
  1830    71253
  1831    74081
  1832    91118
  1833    60739
  1834    49428
  1835    85308
  1836    37164
  1837    90747
  1838      455
  1839    98855
  1840    69852
  1841    22703
  1842    23775
  1843    29711
  1844    84470
  1845    45942
  1846    45829
  1847    41572
  1848     6138
  1849    12263
  1850    63798
  1851     3784
  1852    91419
  1853    28858
  1854    12246
  1855    79068
  1856    30165
  1857     6266
  1858    21233
  1859    56969
  1860    48510
  1861    58625
  1862     4602
  1863    35651
  1864    98031
  1865    60989
  1866    29516
  1867    84049
  1868    15928
  1869    37730
  1870    51382
  1871    15663
  1872     1945
  1873    57942
  1874    34537
  1875    24252
  1876    46924
  1877    95414
  1878     4515
  1879    56265
  1880    59575
  1881    47947
  1882    66224
  1883    51021
  1884     9001
  1885    27209
  1886    74080
  1887    15847
  1888    54057
  1889    51633
  1890    37229
  1891    19280
  1892    15211
  1893    11944
  1894    76183
  1895    87126
  1896     5581
  1897    51370
  1898    76507
  1899    46404
  1900    42720
  1901    27160
  1902    53571
  1903    17686
  1904    97351
  1905    29892
  1906    42713
  1907    99206
  1908     8066
  1909    67276
  1910    62778
  1911    13103
  1912    72485
  1913    12022
  1914    66641
  1915    34748
  1916    84568
  1917    83879
  1918    86946
  1919    59417
  1920    76167
  1921    48680
  1922    22673
  1923    63748
  1924     3794
  1925    82317
  1926    64356
  1927    66147
  1928    39062
  1929    40235
  1930    47644
  1931     1692
  1932    27492
  1933    11354
  1934    34299
  1935    11109
  1936    25618
  1937    13239
  1938    48068
  1939    41688
  1940    36004
  1941    31118
  1942    95565
  1943     9398
  1944    69933
  1945    11615
  1946    76658
  1947    95815
  1948    29859
  1949    79911
  1950    53733
  1951    77807
  1952    36764
  1953    66527
  1954    59778
  1955    83956
  1956    27636
  1957    61076
  1958    90699
  1959    30899
  1960    50819
  1961    32176
  1962    59478
  1963    68475
  1964    27474
  1965    64636
  1966    13280
  1967    71187
  1968    23057
  1969    38675
  1970    15649
  1971    38836
  1972    36426
  1973    90862
  1974    89606
  1975    60819
  1976    55760
  1977    22918
  1978    23572
  1979    69562
  1980    52287
  1981    80956
  1982    13905
  1983    22056
  1984    18006
  1985    74983
  1986    33311
  1987    80750
  1988    41998
  1989    14913
  1990    13841
  1991    66279
  1992    72830
  1993    66167
  1994    29324
  1995    26892
  1996    95215
  1997    17112
  1998    12546
  1999    72918
  2000     2362
  2001    39724
  2002    15060
  2003    39391
  2004    31496
  2005    13680
  2006    35349
  2007    16456
  2008     8211
  2009    80393
  2010     4464
  2011    65722
  2012    19630
  2013    43440
  2014    16707
  2015    58913
  2016    10210
  2017    52044
  2018     5636
  2019    90283
  2020    86261
  2021    27279
  2022    56784
  2023    53524
  2024    18520
  2025    60263
  2026    78366
  2027    32730
  2028    45197
  2029    19022
  2030    60680
  2031    72333
  2032    20110
  2033    91770
  2034    69745
  2035    36907
  2036    11468
  2037    24882
  2038    45288
  2039    48497
  2040    40829
  2041    96647
  2042    84719
  2043    23377
  2044    13022
  2045    80622
  2046    95370
  2047    19270
  2048    59463
  2049    35781
  2050    82529
  2051    24566
  2052    61262
  2053    86638
  2054    35904
  2055    35659
  2056    74688
  2057    70614
  2058    52562
  2059    43230
  2060    49602
  2061    86479
  2062    42352
  2063    95652
  2064    37168
  2065    29827
  2066    15233
  2067    26051
  2068    24262
  2069    73298
  2070    41497
  2071    63008
  2072    69517
  2073    43879
  2074    92996
  2075    69822
  2076    17578
  2077    34311
  2078    46440
  2079    34915
  2080    25212
  2081    78836
  2082    92597
  2083    12999
  2084     4113
  2085    94298
  2086    37239
  2087    65468
  2088    90204
  2089    87989
  2090    78494
  2091    93610
  2092    86366
  2093    68878
  2094    66453
  2095    66552
  2096    16525
  2097    63206
  2098    11883
  2099     9039
  2100    23759
  2101    79773
  2102    64316
  2103    22589
  2104    73219
  2105    27170
  2106    77616
  2107    36489
  2108    64705
  2109    26048
  2110    74388
  2111    96113
  2112    78728
  2113    80339
  2114    85714
  2115    63087
  2116    82411
  2117    32372
  2118    56585
  2119    58053
  2120    10191
  2121    57544
  2122    10102
  2123    50903
  2124     4487
  2125    82054
  2126     6542
  2127    38382
  2128    94480
  2129    84394
  2130    56298
  2131    61520
