2,3
Sequence,Integer Value
Integers 1 to 10000, Randomly Sorted Using Random Number Generator Seed -99
  318    7345
  319    3864
  320    6078
  321    9665
  322    2696
  323    5442
  324    5570
  325    8384
  326    9097
  327    3301
  328     250
  329    9112
  330    6925
  331    7183
  332    8737
  333    7626
  334    5493
  335    9428
  336    6046
  337    6583
  338    1073
  339    2354
  340    9706
  341    4308
  342    1404
  343    1306
  344    1502
  345    3732
  346     638
  347    6710
  348    6276
  349    8779
  350     852
  351    5083
  352    3283
  353    4533
  354    6257
  355    2225
  356     802
  357    7073
  358    2106
  359    7178
  360    1486
  361    1392
  362    7769
  363    8581
  364    4103
  365     447
  366    4789
  367    7063
  368      69
  369     488
  370    7967
  371    6689
  372    8516
  373     583
  374    5995
  375    6826
  376    6002
  377    7749
  378    4133
  379    7855
  380    4345
  381    3952
  382    7535
  383    1582
  384      95
  385    5498
  386    7240
  387    1783
  388    3019
  389    4988
  390    9209
  391     202
  392    9877
  393    7891
  394     200
  395    7842
  396    5567
  397    7142
  398    2695
  399    3817
  400    7648
  401    9467
  402    5497
  403    8261
  404    5886
  405     322
  406    8248
  407    2591
  408    9406
  409    6552
  410    1469
  411    7404
  412    1606
  413    4889
  414     791
  415    9788
  416    9040
  417    6183
  418    9737
  419    7999
  420    4586
  421    3966
  422    2611
  423    9263
  424    7466
  425     359
  426    4196
  427     187
  428    2988
  429    9159
  430    6326
  431    1070
  432    3633
  433    4779
  434    2493
  435    3647
  436    6544
  437    6346
  438    5315
  439    4710
  440    5295
  441    6947
  442    1564
  443    9236
  444    6910
  445    7054
  446    7763
  447    5815
  448    6907
  449    7396
  450    3233
  451    1517
  452    3578
  453    3057
  454    5852
  455    3235
  456    9250
  457     901
  458    1759
  459    7210
  460     766
  461     342
  462    6851
  463     831
  464    2602
  465    2699
  466    3429
  467     896
  468    4812
  469    8253
  470    4648
  471     556
  472    7388
  473    9149
  474    4429
  475    2221
  476    9867
  477    3995
  478     251
  479    9319
  480    7863
  481    5276
  482     181
  483    2095
  484    2651
  485    9387
  486    8979
  487    9462
  488    5344
  489    9171
  490    9987
  491    3380
  492    3844
  493     270
  494    6897
  495    9332
  496    7141
  497    8015
  498    6224
  499    2244
  500    2680
  501    5199
  502    7663
  503    1867
  504    1417
  505    9039
  506    5673
  507    5073
  508     296
  509    8492
  510    9237
  511    1460
  512    5209
  513     567
  514    4510
  515    2961
  516    3717
  517    3212
  518    6679
  519     668
  520    4497
  521    2717
  522     304
  523    8751
  524     920
  525    6881
  526    6618
  527    5266
  528    4765
  529    5011
  530    1384
  531    2197
  532    7785
  533    1761
  534    1206
  535    9395
  536    4939
  537    4347
  538    2305
  539    4752
  540    3367
  541    3579
  542    8450
  543    1593
  544    3378
  545    7122
  546    1627
  547    8136
  548    4750
  549    2446
  550    9256
  551    2893
  552    2240
  553    3597
  554    2277
  555    7771
  556    1311
  557    7060
  558    4880
  559    3085
  560    2808
  561    9361
  562    4399
  563    8300
  564    8552
  565    8984
  566    1714
  567    7069
  568    4783
  569    5618
  570    4667
  571    1134
  572    9909
  573    9920
  574    3180
  575    3559
  576    7639
  577    4372
  578    4085
  579    2690
  580    2411
  581    1032
  582    2503
  583    2557
  584    3387
  585    9390
  586    3200
  587    5553
  588    5739
  589    7203
  590     587
  591    5061
  592    7941
  593    1484
  594    2348
  595    6697
  596    7234
  597     281
  598    6992
  599     879
  600    2468
  601    6156
  602    3166
  603    5000
  604    5243
  605    6061
  606    5241
  607    8139
  608    8703
  609    1940
  610    9780
  611    5111
  612    2882
  613    6509
  614    4168
  615    9077
  616    4706
  617    5915
  618    7655
  619    5605
  620    3996
  621     962
  622    8853
  623    6886
  624    7511
  625     212
  626    1101
  627    6430
  628    1503
  629    6412
  630    4144
  631    3334
  632    6733
  633    8316
  634    8263
  635    7507
  636    7716
  637    6631
  638    4906
  639    6614
  640    3036
  641    7849
  642     185
  643    5340
  644    3883
  645    7514
  646    1167
  647    8609
  648    6742
  649    6506
  650    1116
  651    6507
  652    8788
  653    9088
  654    8973
  655    8186
  656    1836
  657    7706
  658    2912
  659    9197
  660    3631
  661    2041
  662    9956
  663    2381
  664    1438
  665    7173
  666    4605
  667    3063
  668    1252
  669    3256
  670    6316
  671    5994
  672    8681
  673    6928
  674     842
  675    1355
  676     119
  677    9928
  678    3109
  679     102
  680    7105
  681    7540
  682    9708
  683    5542
  684    3142
  685    6948
  686    2506
  687    2684
  688    4160
  689    6693
  690    1481
  691    4539
  692    8574
  693    4544
  694     736
  695    2233
  696    2676
  697    5741
  698    6415
  699    2510
  700    3596
  701    4904
  702    3452
  703    6916
  704    5282
  705    1903
  706    9720
  707    3711
  708    2101
  709    7638
  710     309
  711    7982
  712    4769
  713    4542
  714    7809
  715    7711
  716    1143
  717    8332
  718    1082
  719    8858
  720    1905
  721    9904
  722    6384
  723    7563
  724    3561
  725    5035
  726    5713
  727    7102
  728    5973
  729    1296
  730    9852
  731    8966
  732     863
  733    7200
  734    6695
  735    2777
  736    4694
  737    8736
  738    1500
  739    6452
  740    1350
  741    4282
  742    3683
  743    9886
  744    8286
  745    9227
  746    8386
  747    6840
  748    6438
  749    1334
  750    6195
  751    7457
  752    2568
  753    8829
  754    1792
  755    1762
  756    9478
  757    8914
  758    5519
  759    9434
  760    1170
  761    9498
  762    7857
  763    1117
  764    5710
  765    2379
  766    5346
  767    5660
  768     440
  769    9141
  770    9644
  771    6255
  772    9724
  773    7076
  774    7083
  775    6218
  776    1934
  777    4130
  778    5411
  779    1837
  780    6428
  781    7539
  782    9344
  783    1291
  784     684
  785    2615
  786    5008
  787    5544
  788    5697
  789    5302
  790    4498
  791    9884
  792    1434
  793    6715
  794    4328
  795    3850
  796    9184
  797    1304
  798    3239
  799    9439
  800    5408
  801    5192
  802    9996
  803    1567
  804    3236
  805    8115
  806    2994
  807    3788
  808    5433
  809    1906
  810    8569
  811    4836
  812    4428
  813    8717
  814    1443
  815     339
  816    1596
  817     269
  818    7612
  819    3805
  820     434
  821    5252
  822    8822
  823    4772
  824    3809
  825    9076
  826    7671
  827    3652
  828    9677
  829    8620
  830    5260
  831    9638
  832    4806
  833    1180
  834    5912
  835    4047
  836    6906
  837    7805
  838    5347
  839    7592
  840    4175
  841    8404
  842    2431
  843    9555
  844    6096
  845    1049
  846    5203
  847    3929
  848    3670
  849     616
  850    9781
  851    2644
  852    9739
  853    9767
  854    6356
  855    2155
  856    8746
  857    5658
  858     493
  859    1097
  860    4035
  861    9567
  862    1967
  863    2859
  864    6741
  865    4356
  866    3229
  867    6318
  868    4697
  869    5335
  870      27
  871     653
  872    7697
  873    3146
  874    4012
  875    3658
  876    7661
  877    5853
  878     206
  879    8642
  880    5349
  881    9934
  882    2596
  883       9
  884    8440
  885    4045
  886     112
  887     298
  888    8352
  889    7181
  890    6849
  891     417
  892    1750
  893     859
  894      44
  895    7169
  896     371
  897     220
  898    1229
  899    3202
  900    3091
  901    2577
  902    4446
  903    6913
  904    6958
  905    9393
  906    3566
  907    8331
  908    8938
  909    6231
  910    9618
  911    6839
  912    3092
  913    4657
  914    7071
  915    2691
  916    8104
  917    1809
  918    8821
  919    4546
  920     573
  921     328
  922    7079
  923    3080
  924     437
  925    1558
  926    8069
  927    7303
  928    8657
  929    7358
  930    5094
  931    3914
  932    1401
  933    1953
  934    9961
  935    8112
  936    8423
  937    3034
  938     628
  939    9596
  940    6226
  941    7350
  942    5981
  943    2918
  944    8768
  945    6321
  946    4613
  947    3763
  948    8416
  949    4787
  950    5944
  951    9652
  952    1471
  953    1620
  954    4374
  955    7038
  956    7715
  957    5863
  958    9823
  959    9111
  960    2830
  961    3465
  962    9631
  963    3500
  964    2081
  965    7918
  966    4815
  967    7310
  968    1316
  969    2639
  970    6543
  971    5235
  972    8491
  973    4584
  974    9443
  975    1176
  976    1727
  977    4081
  978    7650
  979    9075
  980     881
  981    8818
  982    6443
  983    1470
  984    1603
  985    6084
  986    4979
  987     663
  988    3967
  989     719
  990     486
  991    4499
  992    5046
  993    2732
  994    7484
  995    3328
  996    1185
  997    9473
  998    4863
  999    7251
 1000    9466
 1001    6200
 1002     597
 1003    5100
 1004    3909
 1005    9373
 1006     101
 1007    5080
 1008    1993
 1009    6745
 1010    7416
 1011    2628
 1012    7583
 1013    6591
 1014    5963
 1015    4879
 1016    2849
 1017     158
 1018    7865
 1019    5711
 1020     658
 1021    6402
 1022    9382
 1023    5625
 1024    5397
 1025      81
 1026     403
 1027    1522
 1028    7747
 1029    5552
 1030    5740
 1031    3312
 1032    2657
 1033    9173
 1034    4662
 1035    3082
 1036    6899
 1037    6729
 1038    8871
 1039    1770
 1040    2813
 1041    1140
 1042    3350
 1043    7065
 1044    9047
 1045    6470
 1046    1630
 1047    5574
 1048    6208
 1049    1051
 1050    7327
 1051    2332
 1052    6360
 1053    9362
 1054    4948
 1055    4913
 1056    9768
 1057    8090
 1058    7263
 1059    5545
 1060    7172
 1061    3134
 1062    8428
 1063    7839
 1064    6719
 1065    7601
 1066    5275
 1067    9376
 1068    2973
 1069    7885
 1070     321
 1071    2142
 1072    2868
 1073    1419
 1074    2955
 1075    6813
 1076    7362
 1077    6351
 1078    8217
 1079    2289
 1080    9038
 1081    8363
 1082    1780
 1083    9073
 1084     285
 1085    4097
 1086    6047
 1087    2284
 1088    5890
 1089    1580
 1090    7709
 1091    9811
 1092    1018
 1093    3023
 1094    8143
 1095    7928
 1096    2666
 1097    2408
 1098    8830
 1099    9594
 1100    5117
 1101    3511
 1102    7890
 1103    4050
 1104    7728
 1105    9275
 1106    1065
 1107    5581
 1108    2420
 1109    5353
 1110     522
 1111      45
 1112     456
 1113    2712
 1114    3020
 1115    2744
 1116    5691
 1117     537
 1118    8780
 1119    6985
 1120    8219
 1121    4604
 1122    4865
 1123    7974
 1124    5213
 1125    6647
 1126    5725
 1127    1713
 1128    7291
 1129    1758
 1130    8991
 1131    8849
 1132     385
 1133    4398
 1134    7736
 1135    6178
 1136    3355
 1137     402
 1138    8301
 1139    7949
 1140    1472
 1141    2890
 1142    2965
 1143    4252
 1144    9748
 1145    7501
 1146    3344
 1147    4406
 1148    4861
 1149    6648
 1150     287
 1151    3662
 1152     891
 1153    3123
 1154    2711
 1155    1192
 1156    6750
 1157    5234
 1158    9178
 1159    7186
 1160    2908
 1161    5034
 1162    9174
 1163    9548
 1164    3421
 1165      29
 1166     976
 1167    1610
 1168    3565
 1169    1533
 1170    5159
 1171    4294
 1172    1961
 1173    6157
 1174    3609
 1175    7734
 1176     282
 1177    2594
 1178    1653
 1179    3729
 1180    8118
 1181    6984
 1182    5232
 1183    9571
 1184    5762
 1185    5813
 1186    5076
 1187    9007
 1188    1995
 1189    4678
 1190    9803
 1191     520
 1192    7179
 1193    8302
 1194    8819
 1195    9643
 1196    7504
 1197    8211
 1198    1234
 1199    1796
 1200    5149
 1201    8676
 1202    7473
 1203    9889
 1204    4797
 1205    3858
 1206     143
 1207    5026
 1208    2484
 1209    5829
 1210    2278
 1211    6466
 1212    4032
 1213    5143
 1214    1501
 1215    4015
 1216    8123
 1217    6308
 1218    1972
 1219    1075
 1220    2410
 1221    8597
 1222    6740
 1223     443
 1224    1179
 1225    1441
 1226    8783
 1227    7760
 1228     418
 1229    3576
 1230    9681
 1231    2055
 1232    3194
 1233    7605
 1234    7682
 1235    2638
 1236    2485
 1237    1873
 1238    9296
 1239    8266
 1240    5229
 1241    9882
 1242    6844
 1243    4768
 1244     426
 1245    5809
 1246    8437
 1247    8905
 1248     219
 1249     804
 1250    7368
 1251    8939
 1252    5803
 1253    7740
 1254    6153
 1255    6924
 1256    8943
 1257    2123
 1258    7446
 1259    3027
 1260    3974
 1261    6018
 1262    6658
 1263    4443
 1264     811
 1265    4370
 1266    3673
 1267      73
 1268    4179
 1269    7950
 1270    9139
 1271    6167
 1272    8001
 1273    7631
 1274    9091
 1275    9791
 1276    3888
 1277    7410
 1278    5608
 1279    5184
 1280     183
 1281    2551
 1282    8845
 1283    2187
 1284     737
 1285    6280
 1286    2648
 1287     246
 1288    2797
 1289    7896
 1290    4951
 1291    2759
 1292    9212
 1293    5523
 1294    3877
 1295    6763
 1296    5693
 1297    2763
 1298    2382
 1299    8417
 1300    8949
 1301    2886
 1302     137
 1303    3563
 1304    3473
 1305    4333
 1306    1199
 1307    7156
 1308     198
 1309    1977
 1310     771
 1311    5999
 1312    6068
 1313    7046
 1314    9654
 1315    1287
 1316    2515
 1317    9824
 1318    3345
 1319    1892
 1320    4922
 1321     550
 1322    2246
 1323    4886
 1324    3410
 1325    8246
 1326    7694
 1327    5755
 1328    3361
 1329    6867
 1330    8734
 1331    6892
 1332    2895
 1333    7636
 1334    7910
 1335    8546
 1336    7780
 1337    6954
 1338     414
 1339    7808
 1340     247
 1341    1808
 1342    2505
 1343    5841
 1344    7265
 1345    1098
 1346    9586
 1347    9903
 1348    8284
 1349    3189
 1350     157
 1351    5485
 1352     389
 1353     236
 1354    2687
 1355    9123
 1356    1367
 1357    8589
 1358    7781
 1359    3224
 1360    5539
 1361    6846
 1362    7129
 1363    8618
 1364    3168
 1365    8353
 1366    4713
 1367    7082
 1368    7184
 1369    5892
 1370    4298
 1371    7138
 1372     914
 1373    3540
 1374    9966
 1375    3207
 1376    6592
 1377    3112
 1378    3668
 1379      58
 1380    7806
 1381    8405
 1382    8119
 1383     604
 1384    4595
 1385    5005
 1386    8843
 1387    7521
 1388    3296
 1389    2940
 1390    1525
 1391     315
 1392    8490
 1393    1201
 1394    5662
 1395    4975
 1396     782
 1397     489
 1398    4041
 1399    8067
 1400     346
 1401    8413
 1402    7914
 1403    2185
 1404    6547
 1405    1324
 1406    8904
 1407    1529
 1408    3861
 1409    9234
 1410    7189
 1411    7512
 1412    8279
 1413    4986
 1414    4668
 1415    5105
 1416    9020
 1417    5541
 1418    7578
 1419    2342
 1420    7531
 1421    6311
 1422    3060
 1423    8495
 1424    4660
 1425    8726
 1426    7379
 1427    3375
 1428    2135
 1429    8158
 1430    6800
 1431    4040
 1432    6149
 1433    9223
 1434    4316
 1435    8481
 1436    5988
 1437    3393
 1438    4172
 1439    8272
 1440     354
 1441    9489
 1442    7282
 1443    1390
 1444    9152
 1445    3315
 1446    6407
 1447    4215
 1448      91
 1449     664
 1450    2480
 1451     951
 1452    6688
 1453    9343
 1454    9470
 1455    1608
 1456    9137
 1457    7963
 1458     659
 1459    9053
 1460    3517
 1461    1882
 1462    3769
 1463    6606
 1464    3518
 1465    5406
 1466     680
 1467    7984
 1468    7852
 1469    2077
 1470    8521
 1471    9459
 1472    7212
 1473    7486
 1474    5181
 1475    4617
 1476    7497
 1477    6303
 1478    5319
 1479    6989
 1480    6828
 1481    6359
 1482    9106
 1483    9794
 1484    5310
 1485    8865
 1486     640
 1487    4411
 1488    2833
 1489    3528
 1490    8210
 1491    7557
 1492      68
 1493    2330
 1494    1348
 1495     979
 1496    3786
 1497    5478
 1498    3175
 1499    5434
 1500    7097
 1501    2499
 1502    6120
 1503    8299
 1504    3064
 1505    4157
 1506    2065
 1507    5501
 1508    1586
 1509    8988
 1510    7390
 1511     427
 1512    7137
 1513    1220
 1514    7558
 1515    5768
 1516    1978
 1517    3501
 1518    9683
 1519    7290
 1520    5414
 1521     819
 1522    5427
 1523    3900
 1524    4082
 1525    4190
 1526    7518
 1527    5558
 1528    8723
 1529    6879
 1530    2249
 1531      98
 1532    6190
 1533     340
 1534    2365
 1535    2464
 1536    9278
 1537    5393
 1538    5001
 1539    6699
 1540    3053
 1541    9598
 1542    1526
 1543     557
 1544    3148
 1545    7919
 1546    9005
 1547    6281
 1548    5424
 1549    6108
 1550    3634
 1551    8795
 1552    4655
 1553    4201
 1554    8002
 1555    1365
 1556    5208
 1557    2738
 1558    2419
 1559    3129
 1560    9890
 1561    8013
 1562     649
 1563    5500
 1564    2008
 1565    7048
 1566     432
 1567    9800
 1568     912
 1569    8997
 1570    2705
 1571    5141
 1572    9508
 1573    6686
 1574    6113
 1575    1747
 1576    4102
 1577    4197
 1578    5823
 1579    9691
 1580    2027
 1581     411
 1582    6747
 1583    7778
 1584     924
 1585    5746
 1586    1014
 1587    3834
 1588    1389
 1589    3139
 1590    6242
 1591    5950
 1592    6516
 1593    1336
 1594    3903
 1595    8678
 1596     998
 1597    8438
 1598    2280
 1599    1465
 1600     245
 1601    5540
 1602    2152
 1603     459
 1604    9937
 1605    2773
 1606    2852
 1607    3359
 1608    1284
 1609    5610
 1610    3988
 1611    1080
 1612    3635
 1613    3802
 1614    4722
 1615    2325
 1616    5468
 1617    2585
 1618    2148
 1619    9257
 1620    7994
 1621    3799
 1622    9874
 1623    4030
 1624    6271
 1625    1547
 1626    5409
 1627    1249
 1628    3692
 1629    5261
 1630    7485
 1631    7118
 1632    9407
 1633    9727
 1634    4636
 1635    5214
 1636    1308
 1637    4664
 1638     707
 1639    5927
 1640    4134
 1641    9620
 1642    2552
 1643    1736
 1644     624
 1645    7027
 1646    9552
 1647    6189
 1648    8593
 1649     982
 1650    5155
 1651    5773
 1652    1691
 1653    8828
 1654    7335
 1655    2374
 1656    4646
 1657    6917
 1658     847
 1659    1113
 1660    3203
 1661    8729
 1662    9721
 1663    1693
 1664    1068
 1665     439
 1666    5657
 1667    9116
 1668    4283
 1669    3571
 1670    5244
 1671    4052
 1672    9925
 1673    9576
 1674    5369
 1675    4219
 1676    3553
 1677    3811
 1678    3271
 1679    3412
 1680    8230
 1681    2682
 1682    4578
 1683    4155
 1684    7166
 1685    6105
 1686    5917
 1687    2136
 1688    1067
 1689    9232
 1690    1981
 1691    4917
 1692    1703
 1693    1351
 1694    5071
 1695     960
 1696     596
 1697    8070
 1698    1309
 1699     260
 1700     754
 1701    1227
 1702    3508
 1703    4302
 1704    1543
 1705    2953
 1706    4823
 1707    9540
 1708    3961
 1709    5153
 1710    1817
 1711    9161
 1712    6304
 1713    6025
 1714    5935
 1715    4003
 1716    6118
 1717    5052
 1718    5898
 1719    5655
 1720    8908
 1721    2334
 1722    9676
 1723     419
 1724    5745
 1725    1006
 1726    9736
 1727     636
 1728    8171
 1729     189
 1730    9520
 1731      43
 1732    3021
 1733    6503
 1734    3033
 1735     793
 1736    4819
 1737     807
 1738    2052
 1739    5253
 1740    8244
 1741    3970
 1742    9083
 1743    2271
 1744    2069
 1745    2132
 1746     149
 1747    8651
 1748    9815
 1749    8448
 1750    2946
 1751    3552
 1752    5127
 1753    7853
 1754    5866
 1755    3330
 1756    3319
 1757    7164
 1758    7924
 1759     114
 1760    3105
 1761    4716
 1762    4433
 1763     344
 1764    7109
 1765    5502
 1766    6036
 1767    6965
 1768    4089
 1769    6486
 1770    6124
 1771    3873
 1772    8897
 1773     141
 1774    9309
 1775    9943
 1776    9773
 1777    9821
 1778    8324
 1779    8601
 1780    2043
 1781    3532
 1782     972
 1783    7279
 1784    3275
 1785     272
 1786    7225
 1787    8571
 1788    6040
 1789    8173
 1790    7094
 1791    1400
 1792    9181
 1793    7334
 1794    3709
 1795    3100
 1796    2541
 1797    6651
 1798    4569
 1799    5334
 1800     308
 1801    9018
 1802    2490
 1803    2636
 1804    6676
 1805    2519
 1806    7022
 1807    9036
 1808    2214
 1809     451
 1810     370
 1811    9366
 1812    5067
 1813    2774
 1814    1119
 1815    1162
 1816    6159
 1817    1282
 1818    7943
 1819     341
 1820    4430
 1821    8727
 1822    1328
 1823    2058
 1824     390
 1825    6229
 1826    8379
 1827    1767
 1828    2948
 1829    6900
 1830    7114
 1831    7403
 1832    9109
 1833    6063
 1834    4924
 1835    8527
 1836    3725
 1837    9069
 1838      42
 1839    9887
 1840    6967
 1841    2267
 1842    2380
 1843    2970
 1844    8445
 1845    4572
 1846    4562
 1847    4159
 1848     634
 1849    1235
 1850    6367
 1851     395
 1852    9140
 1853    2887
 1854    1236
 1855    7905
 1856    3016
 1857     650
 1858    2125
 1859    5688
 1860    4839
 1861    5855
 1862     484
 1863    3574
 1864    9806
 1865    6089
 1866    2951
 1867    8400
 1868    1613
 1869    3783
 1870    5121
 1871    1584
 1872     196
 1873    5789
 1874    3462
 1875    2430
 1876    4680
 1877    9537
 1878     477
 1879    5623
 1880    5949
 1881    4782
 1882    6600
 1883    5086
 1884     916
 1885    2728
 1886    7409
 1887    1604
 1888    5395
 1889    5147
 1890    3737
 1891    1936
 1892    1539
 1893    1205
 1894    7620
 1895    8701
 1896     581
 1897    5123
 1898    7653
 1899    4623
 1900    4270
 1901    2725
 1902    5354
 1903    1787
 1904    9738
 1905    2993
 1906    4271
 1907    9923
 1908     825
 1909    6709
 1910    6273
 1911    1323
 1912    7253
 1913    1213
 1914    6643
 1915    3484
 1916    8460
 1917    8385
 1918    8686
 1919    5934
 1920    7617
 1921    4854
 1922    2268
 1923    6370
 1924     396
 1925    8223
 1926    6424
 1927    6594
 1928    3917
 1929    4031
 1930    4749
 1931     170
 1932    2757
 1933    1142
 1934    3440
 1935    1120
 1936    2565
 1937    1340
 1938    4799
 1939    4180
 1940    3614
 1941    3125
 1942    9553
 1943     950
 1944    6988
 1945    1173
 1946    7674
 1947    9578
 1948    2991
 1949    7998
 1950    5370
 1951    7790
 1952    3694
 1953    6634
 1954    5974
 1955    8397
 1956    2772
 1957    6104
 1958    9067
 1959    3102
 1960    5065
 1961    3231
 1962    5942
 1963    6833
 1964    2753
 1965    6456
 1966    1342
 1967    7117
 1968    2306
 1969    3880
 1970    1585
 1971    3896
 1972    3659
 1973    9089
 1974    8956
 1975    6080
 1976    5577
 1977    2293
 1978    2359
 1979    6950
 1980    5217
 1981    8097
 1982    1407
 1983    2204
 1984    1818
 1985    7502
 1986    3346
 1987    8080
 1988    4211
 1989    1508
 1990    1398
 1991    6611
 1992    7294
 1993    6599
 1994    2933
 1995    2693
 1996    9521
 1997    1724
 1998    1261
 1999    7302
 2000     239
 2001    3986
 2002    1524
 2003    3953
 2004    3165
 2005    1379
 2006    3548
 2007    1666
 2008     834
 2009    8048
 2010     470
 2011    6561
 2012    1976
 2013    4353
 2014    1689
 2015    5891
 2016    1025
 2017    5197
 2018     585
 2019    9028
 2020    8630
 2021    2743
 2022    5681
 2023    5356
 2024    1871
 2025    6032
 2026    7847
 2027    3293
 2028    4515
 2029    1918
 2030    6074
 2031    7246
 2032    2023
 2033    9189
 2034    6974
 2035    3715
 2036    1149
 2037    2496
 2038    4524
 2039    4849
 2040    4106
 2041    9663
 2042    8482
 2043    2346
 2044    1312
 2045    8071
 2046    9535
 2047    1941
 2048    5948
 2049    3599
 2050    8254
 2051    2463
 2052    6135
 2053    8665
 2054    3610
 2055    3587
 2056    7477
 2057    7057
 2058    5254
 2059    4331
 2060    4955
 2061    8650
 2062    4248
 2063    9564
 2064    3741
 2065    2989
 2066    1541
 2067    2609
 2068    2435
 2069    7343
 2070    4169
 2071    6305
 2072    6951
 2073    4395
 2074    9306
 2075    6982
 2076    1774
 2077    3445
 2078    4638
 2079    3504
 2080    2527
 2081    7898
 2082    9269
 2083    1301
 2084     425
 2085    9431
 2086    3749
 2087    6538
 2088    9019
 2089    8797
 2090    7862
 2091    9363
 2092    8636
 2093    6875
 2094    6630
 2095    6640
 2096    1668
 2097    6320
 2098    1189
 2099     907
 2100    2385
 2101    7990
 2102    6425
 2103    2259
 2104    7332
 2105    2729
 2106    7773
 2107    3674
 2108    6463
 2109    2608
 2110    7448
 2111    9611
 2112    7883
 2113    8044
 2114    8577
 2115    6299
 2116    8239
 2117    3254
 2118    5652
 2119    5799
 2120    1015
 2121    5751
 2122    1007
 2123    5078
 2124     467
 2125    8204
 2126     674
 2127    3856
 2128    9450
 2129    8451
 2130    5628
 2131    6148
 2132    4504
 2133    2050
 2134    5766
 2135    3307
 2136    2877
 2137    3487
 2138    5621
 2139    3467
 2140    1929
 2141    8523
 2142     136
 2143     230
 2144     413
 2145     923
 2146    4452
 2147    6076
 2148    5845
 2149    1396
 2150    7453
 2151     865
 2152     122
 2153    8940
 2154    5896
 2155     679
 2156     549
 2157    3342
 2158    1375
 2159    8882
 2160    3294
